Entity;Year;All fertilizers use
Southern Africa (FAO);1984;881154.1
Southern Africa (FAO);1985;801846.56
Southern Africa (FAO);1986;765967.5
Southern Africa (FAO);1987;659405.3
Southern Africa (FAO);1988;763398.2
Southern Africa (FAO);1989;724778.4
Southern Africa (FAO);1990;725394.56
Southern Africa (FAO);1991;684514.44
Southern Africa (FAO);1992;678392.4
Southern Africa (FAO);1993;777645.7
Southern Africa (FAO);1994;688023.7
Southern Africa (FAO);1995;703545
Southern Africa (FAO);1996;737210.9
Southern Africa (FAO);1997;699281.9
Southern Africa (FAO);1998;720745.44
Southern Africa (FAO);1999;714379.2
Southern Africa (FAO);2000;684988.3
Southern Africa (FAO);2001;709536.5
Southern Africa (FAO);2002;768534.3
Southern Africa (FAO);2003;685940.6
Southern Africa (FAO);2004;734687.6
Southern Africa (FAO);2005;571120.2
Southern Africa (FAO);2006;719850.5
Southern Africa (FAO);2007;704594.3
Southern Africa (FAO);2008;658393.25
Southern Africa (FAO);2009;661529.1
Southern Africa (FAO);2010;641015.56
Southern Africa (FAO);2011;678663.5
Southern Africa (FAO);2012;703421.3
Southern Africa (FAO);2013;772082.7
Southern Africa (FAO);2014;757817.06
Southern Africa (FAO);2015;717600.56
Southern Africa (FAO);2016;663555.9
Southern Africa (FAO);2017;831194.56
Southern Africa (FAO);2018;1038077.3
Southern Africa (FAO);2019;1043165.75
Southern Africa (FAO);2020;1056291.8
Southern Africa (FAO);2021;1168298.5
Southern Africa (FAO);2022;1037170.2
Southern Asia (FAO);1961;501897.66
Southern Asia (FAO);1962;635722.06
Southern Asia (FAO);1963;778066.2
Southern Asia (FAO);1964;1021404
Southern Asia (FAO);1965;1043717.75
Southern Asia (FAO);1966;1446525
Southern Asia (FAO);1967;2013045.2
Southern Asia (FAO);1968;2339337
Southern Asia (FAO);1969;2616683.2
Southern Asia (FAO);1970;2906810.2
Southern Asia (FAO);1971;3468776.5
Southern Asia (FAO);1972;3725214.5
Southern Asia (FAO);1973;3901537.5
Southern Asia (FAO);1974;3609320.5
Southern Asia (FAO);1975;4718585.5
Southern Asia (FAO);1976;4787837
Southern Asia (FAO);1977;5946299
Southern Asia (FAO);1978;6886390.5
Southern Asia (FAO);1979;7356913.5
Southern Asia (FAO);1980;7882778
Southern Asia (FAO);1981;8468075
Southern Asia (FAO);1982;8707599
Southern Asia (FAO);1983;9683420
Southern Asia (FAO);1984;11064818
Southern Asia (FAO);1985;11933060
Southern Asia (FAO);1986;13234200
Southern Asia (FAO);1987;12053548
Southern Asia (FAO);1988;14625411
Southern Asia (FAO);1989;15718117
Southern Asia (FAO);1990;16293744
Southern Asia (FAO);1991;17071706
Southern Asia (FAO);1992;16961878
Southern Asia (FAO);1993;16703133
Southern Asia (FAO);1994;18111592
Southern Asia (FAO);1995;18904818
Southern Asia (FAO);1996;19379742
Southern Asia (FAO);1997;21483290
Southern Asia (FAO);1998;22174494
Southern Asia (FAO);1999;23942846
Southern Asia (FAO);2000;22703390
Southern Asia (FAO);2001;23398822
Southern Asia (FAO);2002;22463774
Southern Asia (FAO);2003;23073578
Southern Asia (FAO);2004;25078220
Southern Asia (FAO);2005;27668280
Southern Asia (FAO);2006;29439346
Southern Asia (FAO);2007;29547180
Southern Asia (FAO);2008;31373686
Southern Asia (FAO);2009;33937410
Southern Asia (FAO);2010;35566380
Southern Asia (FAO);2011;35383836
Southern Asia (FAO);2012;32214044
Southern Asia (FAO);2013;31786330
Southern Asia (FAO);2014;33466214
Southern Asia (FAO);2015;34450230
Southern Asia (FAO);2016;33806172
Southern Asia (FAO);2017;34943750
Southern Asia (FAO);2018;36021490
Southern Asia (FAO);2019;37660580
Southern Asia (FAO);2020;41669140
Southern Asia (FAO);2021;39398108
Southern Asia (FAO);2022;38810828
Southern Europe (FAO);1961;2168123.8
Southern Europe (FAO);1962;2297546.8
Southern Europe (FAO);1963;2441754.8
Southern Europe (FAO);1964;2620733.8
Southern Europe (FAO);1965;2744946.8
Southern Europe (FAO);1966;2899920.2
Southern Europe (FAO);1967;3040467.8
Southern Europe (FAO);1968;3312529
Southern Europe (FAO);1969;3487745.5
Southern Europe (FAO);1970;3696567
Southern Europe (FAO);1971;4049730
Southern Europe (FAO);1972;4324677
Southern Europe (FAO);1973;4350719.5
Southern Europe (FAO);1974;4142272.5
Southern Europe (FAO);1975;4382104.5
Southern Europe (FAO);1976;4680262
Southern Europe (FAO);1977;4861400.5
Southern Europe (FAO);1978;5640597
Southern Europe (FAO);1979;5864882
Southern Europe (FAO);1980;5478903.5
Southern Europe (FAO);1981;5381564
Southern Europe (FAO);1982;5393406.5
Southern Europe (FAO);1983;5478345
Southern Europe (FAO);1984;5841766.5
Southern Europe (FAO);1985;5977839
Southern Europe (FAO);1986;6085535.5
Southern Europe (FAO);1987;6308613
Southern Europe (FAO);1988;6241794
Southern Europe (FAO);1989;5751111.5
Southern Europe (FAO);1990;5825223
Southern Europe (FAO);1991;5391692.5
Southern Europe (FAO);1992;4712924.5
Southern Europe (FAO);1993;4752035.5
Southern Europe (FAO);1994;4999544.5
Southern Europe (FAO);1995;4874923
Southern Europe (FAO);1996;5392282.5
Southern Europe (FAO);1997;5234687.5
Southern Europe (FAO);1998;5380149
Southern Europe (FAO);1999;5344596.5
Southern Europe (FAO);2000;5120216.5
Southern Europe (FAO);2001;4785906
Southern Europe (FAO);2002;4852807
Southern Europe (FAO);2003;5014068
Southern Europe (FAO);2004;5140438
Southern Europe (FAO);2005;4595203.5
Southern Europe (FAO);2006;4520443
Southern Europe (FAO);2007;4968175.5
Southern Europe (FAO);2008;3869514.5
Southern Europe (FAO);2009;3251303.5
Southern Europe (FAO);2010;3818804.8
Southern Europe (FAO);2011;3757865.2
Southern Europe (FAO);2012;3815415
Southern Europe (FAO);2013;3956926.8
Southern Europe (FAO);2014;3904567.2
Southern Europe (FAO);2015;3892157.5
Southern Europe (FAO);2016;3832190.5
Southern Europe (FAO);2017;3963654.5
Southern Europe (FAO);2018;3763607
Southern Europe (FAO);2019;3805633.2
Southern Europe (FAO);2020;4179441.5
Southern Europe (FAO);2021;3640055.8
Southern Europe (FAO);2022;3131067.8
Spain;1961;729903.3
Spain;1962;752035.2
Spain;1963;746173
Spain;1964;767037.94
Spain;1965;782366.06
Spain;1966;882228.1
Spain;1967;931521.4
Spain;1968;1067422.4
Spain;1969;1112161.8
Spain;1970;1215955.9
Spain;1971;1395178.2
Spain;1972;1418679.4
Spain;1973;1521187.2
Spain;1974;1493068.6
Spain;1975;1401852.6
Spain;1976;1695484.1
Spain;1977;1411168
Spain;1978;1619488.6
Spain;1979;1684938.2
Spain;1980;1662263.9
Spain;1981;1377408.2
Spain;1982;1485102.6
Spain;1983;1456478.1
Spain;1984;1638908.8
Spain;1985;1734135
Spain;1986;1854748.6
Spain;1987;2020649
Spain;1988;2093626.8
Spain;1989;2052317.5
Spain;1990;1975847.4
Spain;1991;1881535.8
Spain;1992;1574815.6
Spain;1993;1817682.8
Spain;1994;1927374.5
Spain;1995;1868548.9
Spain;1996;2191988
Spain;1997;2107925.2
Spain;1998;2366900.2
Spain;1999;2319958.2
Spain;2000;2149438.8
Spain;2001;2195774.2
Spain;2002;2122889.2
Spain;2003;2281609
Spain;2004;2154301.2
Spain;2005;1835433.9
Spain;2006;1810358.1
Spain;2007;1985057.5
Spain;2008;1330462.2
Spain;2009;1211317.8
Spain;2010;1637028.2
Spain;2011;1524012.5
Spain;2012;1540801.1
Spain;2013;1749108
Spain;2014;1858366.6
Spain;2015;1860245.2
Spain;2016;1776032
Spain;2017;1905396.1
Spain;2018;1874255.8
Spain;2019;1860171
Spain;2020;1945630.6
Spain;2021;1824754.4
Spain;2022;1293043.6
Sri Lanka;1961;83590.3
Sri Lanka;1962;95459.84
Sri Lanka;1963;90787.5
Sri Lanka;1964;84509.76
Sri Lanka;1965;96407.64
Sri Lanka;1966;104437.5
Sri Lanka;1967;101718.75
Sri Lanka;1968;130272.04
Sri Lanka;1969;88990.79
Sri Lanka;1970;105098.06
Sri Lanka;1971;112309
Sri Lanka;1972;99893.46
Sri Lanka;1973;111106.32
Sri Lanka;1974;101.903.336
Sri Lanka;1975;72422.4
Sri Lanka;1976;95286.33
Sri Lanka;1977;111604.18
Sri Lanka;1978;135888.19
Sri Lanka;1979;145900.8
Sri Lanka;1980;165253.2
Sri Lanka;1981;147394.7
Sri Lanka;1982;155635.17
Sri Lanka;1983;167705.38
Sri Lanka;1984;190906.56
Sri Lanka;1985;194691.28
Sri Lanka;1986;193172.19
Sri Lanka;1987;203712.5
Sri Lanka;1988;207109.75
Sri Lanka;1989;210744.86
Sri Lanka;1990;171152
Sri Lanka;1991;177188.33
Sri Lanka;1992;183661.05
Sri Lanka;1993;210503.61
Sri Lanka;1994;217524.16
Sri Lanka;1995;206045.5
Sri Lanka;1996;211174.17
Sri Lanka;1997;208699.52
Sri Lanka;1998;232932.6
Sri Lanka;1999;259080
Sri Lanka;2000;246963
Sri Lanka;2001;244072.92
Sri Lanka;2002;285062.47
Sri Lanka;2003;246229.39
Sri Lanka;2004;258303.1
Sri Lanka;2005;280816.2
Sri Lanka;2006;305880
Sri Lanka;2007;288541.5
Sri Lanka;2008;374064.9
Sri Lanka;2009;309507.1
Sri Lanka;2010;274854.4
Sri Lanka;2011;334500.3
Sri Lanka;2012;267605
Sri Lanka;2013;226182
Sri Lanka;2014;339687
Sri Lanka;2015;247112
Sri Lanka;2016;165419.11
Sri Lanka;2017;154989.36
Sri Lanka;2018;189680.58
Sri Lanka;2019;260659.56
Sri Lanka;2020;410166.25
Sri Lanka;2021;211226.61
Sri Lanka;2022;211226.61
Sudan;2012;66240.25
Sudan;2013;51798.86
Sudan;2014;83363.14
Sudan;2015;89708.67
Sudan;2016;191383.3
Sudan;2017;172682.9
Sudan;2018;149112.2
Sudan;2019;135961.48
Sudan;2020;290588.53
Sudan;2021;149112.2
Sudan;2022;149112.2
Sudan (former);1961;24715.2
Sudan (former);1962;18379.2
Sudan (former);1963;24950.4
Sudan (former);1964;23621.04
Sudan (former);1965;23833.04
Sudan (former);1966;29.710.799
Sudan (former);1967;39846
Sudan (former);1968;42.377.492
Sudan (former);1969;39.599.797
Sudan (former);1970;33003.45
Sudan (former);1971;38252.89
Sudan (former);1972;53256.86
Sudan (former);1973;54818.4
Sudan (former);1974;60282.9
Sudan (former);1975;95076.95
Sudan (former);1976;79950
Sudan (former);1977;32.110.818
Sudan (former);1978;11689.84
Sudan (former);1979;33947.55
Sudan (former);1980;80676
Sudan (former);1981;75254.4
Sudan (former);1982;79503.6
Sudan (former);1983;42.680.098
Sudan (former);1984;88.388.555
Sudan (former);1985;94742
Sudan (former);1986;60307.5
Sudan (former);1987;38671.1
Sudan (former);1988;80024.35
Sudan (former);1989;49.382.402
Sudan (former);1990;81978.5
Sudan (former);1991;55749.5
Sudan (former);1992;59478.55
Sudan (former);1993;52891.47
Sudan (former);1994;58.495.047
Sudan (former);1995;51751.32
Sudan (former);1996;95361.52
Sudan (former);1997;77399.71
Sudan (former);1998;37720.59
Sudan (former);1999;38767.95
Sudan (former);2000;40875
Sudan (former);2001;84114.3
Sudan (former);2002;57421.8
Sudan (former);2003;63119.3
Sudan (former);2004;82977.49
Sudan (former);2005;50.220.797
Sudan (former);2006;47.748.688
Sudan (former);2007;69021.28
Sudan (former);2008;74379.22
Sudan (former);2009;158506.9
Sudan (former);2010;203395.08
Sudan (former);2011;160353.8
Suriname;1961;773.15
Suriname;1962;874.08
Suriname;1963;1057
Suriname;1964;1141.92
Suriname;1965;1280.98
Suriname;1966;1359.75
Suriname;1967;17.002.799
Suriname;1968;1800.36
Suriname;1969;1799.68
Suriname;1970;2139.78
Suriname;1971;36.211.199
Suriname;1972;4000.37
Suriname;1973;45.584.297
Suriname;1974;4954.89
Suriname;1975;2800.16
Suriname;1976;4266.03
Suriname;1977;40.000.398
Suriname;1978;3900.6
Suriname;1979;2299.5
Suriname;1980;1599.85
Suriname;1981;6000.28
Suriname;1982;76.994.497
Suriname;1983;9238.56
Suriname;1984;11560.46
Suriname;1985;11.657.859
Suriname;1986;11806.72
Suriname;1987;10956.84
Suriname;1988;1949.56
Suriname;1989;1736.04
Suriname;1990;999.6
Suriname;1991;999.6
Suriname;1992;29.002.002
Suriname;1993;3300.04
Suriname;1994;4299.64
Suriname;1995;4299.64
Suriname;1996;72.998.003
Suriname;1997;70.999.897
Suriname;1998;75.944.497
Suriname;1999;5299.7
Suriname;2000;5799.52
Suriname;2001;5599.75
Suriname;2002;4148.04
Suriname;2003;59.981.304
Suriname;2004;7475.3
Suriname;2005;52.118.003
Suriname;2006;8.982.601
Suriname;2007;6874.4
Suriname;2008;25786.8
Suriname;2009;9180.99
Suriname;2010;11655.88
Suriname;2011;11964.96
Suriname;2012;9826.23
Suriname;2013;10250.46
Suriname;2014;12674.21
Suriname;2015;9428.8
Suriname;2016;14.151.011
Suriname;2017;15.079.681
Suriname;2018;8393.24
Suriname;2019;7877.19
Suriname;2020;15.141.101
Suriname;2021;10.177.921
Suriname;2022;9285.6
Sweden;1961;302822.2
Sweden;1962;304781.44
Sweden;1963;332106.8
Sweden;1964;373742.12
Sweden;1965;386857.94
Sweden;1966;389778.72
Sweden;1967;428916
Sweden;1968;456135.2
Sweden;1969;473066.75
Sweden;1970;502645.9
Sweden;1971;525229.7
Sweden;1972;518664.72
Sweden;1973;567957.44
Sweden;1974;484277.78
Sweden;1975;524967.9
Sweden;1976;532011.44
Sweden;1977;527542.8
Sweden;1978;523260
Sweden;1979;507181.34
Sweden;1980;483819.4
Sweden;1981;485380.8
Sweden;1982;479345.47
Sweden;1983;481324.06
Sweden;1984;456462.78
Sweden;1985;419365.44
Sweden;1986;405549.7
Sweden;1987;400958.62
Sweden;1988;364973.75
Sweden;1989;354656.44
Sweden;1990;328284.53
Sweden;1991;292085.1
Sweden;1992;314195.7
Sweden;1993;329235.38
Sweden;1994;322980.38
Sweden;1995;294049.1
Sweden;1996;310529.16
Sweden;1997;309989.25
Sweden;1998;294018.25
Sweden;1999;290000.78
Sweden;2000;282494.8
Sweden;2001;265702.84
Sweden;2002;267387.6
Sweden;2003;261884.83
Sweden;2004;259907.12
Sweden;2005;236800.7
Sweden;2006;229103.9
Sweden;2007;236103.89
Sweden;2008;260392.56
Sweden;2009;168595.16
Sweden;2010;214884.34
Sweden;2011;222403.64
Sweden;2012;197715.86
Sweden;2013;219201.5
Sweden;2014;240160.86
Sweden;2015;249497.6
Sweden;2016;251143.48
Sweden;2017;268200.22
Sweden;2018;255923.89
Sweden;2019;248141.77
Sweden;2020;296931.03
Sweden;2021;286221.47
Sweden;2022;259528.75
Switzerland;1961;74551.5
Switzerland;1962;84.361.734
Switzerland;1963;85145.95
Switzerland;1964;88133.25
Switzerland;1965;93238.94
Switzerland;1966;93096.26
Switzerland;1967;93660.55
Switzerland;1968;95.619.664
Switzerland;1969;102200.93
Switzerland;1970;103.252.805
Switzerland;1971;105700.5
Switzerland;1972;96763.2
Switzerland;1973;111091.83
Switzerland;1974;101640.54
Switzerland;1975;100379.43
Switzerland;1976;106609.34
Switzerland;1977;108920.47
Switzerland;1978;123129.4
Switzerland;1979;129007.36
Switzerland;1980;126.842.266
Switzerland;1981;118578.99
Switzerland;1982;119071.32
Switzerland;1983;123.900.836
Switzerland;1984;125.928.234
Switzerland;1985;125790.65
Switzerland;1986;121240.13
Switzerland;1987;124109.68
Switzerland;1988;124.315.125
Switzerland;1989;123.972.375
Switzerland;1990;117528.86
Switzerland;1991;111301.25
Switzerland;1992;106396.28
Switzerland;1993;105700.93
Switzerland;1994;101499.72
Switzerland;1995;94503.43
Switzerland;1996;87501.36
Switzerland;1997;84700.73
Switzerland;1998;84021.31
Switzerland;1999;71.399.984
Switzerland;2000;62257.25
Switzerland;2001;68833.88
Switzerland;2002;56077.22
Switzerland;2003;57.923.215
Switzerland;2004;61.589.023
Switzerland;2005;64.818.117
Switzerland;2006;65.143.348
Switzerland;2007;65.429.676
Switzerland;2008;64.640.305
Switzerland;2009;54234.53
Switzerland;2010;61838.13
Switzerland;2011;59.080.832
Switzerland;2012;47.385.176
Switzerland;2013;57.379.426
Switzerland;2014;58273.15
Switzerland;2015;58.267.453
Switzerland;2016;59.196.953
Switzerland;2017;55712.28
Switzerland;2018;52335.8
Switzerland;2019;45.623.406
Switzerland;2020;49015.28
Switzerland;2021;49.048.297
Syria;1961;13527.72
Syria;1962;13.137.601
Syria;1963;15.305.939
Syria;1964;16768.08
Syria;1965;17487.35
Syria;1966;17409.2
Syria;1967;22619.7
Syria;1968;30.477.201
Syria;1969;28836.5
Syria;1970;40.476.652
Syria;1971;53231.08
Syria;1972;48908.15
Syria;1973;42556.72
Syria;1974;52675.98
Syria;1975;71407.04
Syria;1976;78216.88
Syria;1977;94975.16
Syria;1978;105054.41
Syria;1979;127593.84
Syria;1980;127378.44
Syria;1981;138273.6
Syria;1982;155234.77
Syria;1983;188563.4
Syria;1984;211063.83
Syria;1985;227900.19
Syria;1986;246181.25
Syria;1987;269001.4
Syria;1988;280436.94
Syria;1989;249781.17
Syria;1990;304141.56
Syria;1991;287610.06
Syria;1992;306580.8
Syria;1993;338094.06
Syria;1994;351332.6
Syria;1995;341839.25
Syria;1996;357191
Syria;1997;368361.12
Syria;1998;330794.88
Syria;1999;370779.78
Syria;2000;365488.06
Syria;2001;299314
Syria;2002;321140.03
Syria;2003;350811.12
Syria;2004;348136.88
Syria;2005;397126.8
Syria;2006;394777.44
Syria;2007;381897.6
Syria;2008;413504.7
Syria;2009;305516.16
Syria;2010;154703.36
Syria;2011;231783.81
Syria;2012;141097.22
Syria;2013;63177.66
Syria;2014;30264.96
Syria;2015;3495.91
Syria;2016;19.312.121
Syria;2017;16.228.493
Syria;2018;27.667.799
Syria;2019;33200.09
Syria;2020;30.980.998
Syria;2021;18.037.023
Syria;2022;28.243.041
Taiwan;2002;481883.72
Taiwan;2003;459186.62
Taiwan;2004;473594
Taiwan;2005;443805.75
Taiwan;2006;455271.6
Taiwan;2007;452697.56
Taiwan;2008;413507.1
Taiwan;2009;407801.53
Taiwan;2010;421678.72
Taiwan;2011;410682.16
Taiwan;2012;416186.88
Taiwan;2013;417344
Taiwan;2014;403182.3
Taiwan;2015;392261.78
Taiwan;2016;403963.4
Taiwan;2017;376524.3
Taiwan;2018;372427.6
Taiwan;2019;349805.72
Taiwan;2020;370232.97
Taiwan;2021;330540
Taiwan;2022;325642.2
Tajikistan;1992;127990.9
Tajikistan;1993;75997.7
Tajikistan;1994;69995.2
Tajikistan;1995;69997.41
Tajikistan;1996;62.096.832
Tajikistan;1997;51.131.918
Tajikistan;1998;36863.72
Tajikistan;1999;10596.56
Tajikistan;2000;8904.3
Tajikistan;2001;12097.1
Tajikistan;2002;32006.73
Tajikistan;2003;17.723.201
Tajikistan;2004;19486.94
Tajikistan;2005;12.480.721
Tajikistan;2006;25941.66
Tajikistan;2007;12082.32
Tajikistan;2008;8178.69
Tajikistan;2009;9109.32
Tajikistan;2010;7.168.898
Tajikistan;2011;4871.79
Tajikistan;2012;6764.76
Tajikistan;2013;9.608.416
Tajikistan;2014;16.860.229
Tajikistan;2015;18.232.814
Tajikistan;2016;9.863.943
Tajikistan;2017;14.841.599
Tajikistan;2018;12.356.271
Tajikistan;2019;77614.08
Tajikistan;2020;81208.41
Tajikistan;2021;75722.14
Tajikistan;2022;78291.62
Tanzania;1961;2760
Tanzania;1962;2400
Tanzania;1963;3010
Tanzania;1964;3850
Tanzania;1965;7000
Tanzania;1966;8820
Tanzania;1967;8680
Tanzania;1968;9030
Tanzania;1969;10990
Tanzania;1970;15040
Tanzania;1971;17440
Tanzania;1972;16000
Tanzania;1973;20000
Tanzania;1974;31120
Tanzania;1975;29600
Tanzania;1976;30800
Tanzania;1977;29760
Tanzania;1978;29340
Tanzania;1979;30060
Tanzania;1980;35460
Tanzania;1981;28980
Tanzania;1982;29250
Tanzania;1983;22860
Tanzania;1984;36270
Tanzania;1985;41400
Tanzania;1986;42600
Tanzania;1987;47800
Tanzania;1988;41200
Tanzania;1989;44300
Tanzania;1990;46800
Tanzania;1991;49614.88
Tanzania;1992;47922
Tanzania;1993;36333
Tanzania;1994;35937
Tanzania;1995;27126
Tanzania;1996;31200
Tanzania;1997;39911.97
Tanzania;1998;30800
Tanzania;1999;20900
Tanzania;2000;22400
Tanzania;2001;78.780.005
Tanzania;2002;31926
Tanzania;2003;37999
Tanzania;2004;50.128.086
Tanzania;2005;55.779.008
Tanzania;2006;52233.72
Tanzania;2007;50667.07
Tanzania;2008;52935.55
Tanzania;2009;86504.75
Tanzania;2010;101832.4
Tanzania;2011;106032.03
Tanzania;2012;104782.89
Tanzania;2013;151447.36
Tanzania;2014;120254.81
Tanzania;2015;120311.36
Tanzania;2016;170057.75
Tanzania;2017;163587.25
Tanzania;2018;213779.19
Tanzania;2019;119721.86
Tanzania;2020;221953.16
Tanzania;2021;124.945.664
Tanzania;2022;257651.92
Thailand;1961;17887.01
Thailand;1962;21762
Thailand;1963;33683.2
Thailand;1964;30.801.299
Thailand;1965;33642
Thailand;1966;66948.5
Thailand;1967;100585.2
Thailand;1968;99218
Thailand;1969;105165
Thailand;1970;81191.04
Thailand;1971;128238.8
Thailand;1972;159890
Thailand;1973;149879.6
Thailand;1974;201101.27
Thailand;1975;180144
Thailand;1976;237152.48
Thailand;1977;272249.1
Thailand;1978;287971.22
Thailand;1979;289492.8
Thailand;1980;275018.94
Thailand;1981;313093.56
Thailand;1982;321627.16
Thailand;1983;480525.97
Thailand;1984;445579.56
Thailand;1985;448542.2
Thailand;1986;562009.8
Thailand;1987;629657.7
Thailand;1988;770477.25
Thailand;1989;818772.25
Thailand;1990;1043747.94
Thailand;1991;962100.94
Thailand;1992;1117785.4
Thailand;1993;1454866.2
Thailand;1994;1360026.2
Thailand;1995;1507094.5
Thailand;1996;1519690.9
Thailand;1997;1480921.4
Thailand;1998;1636965.6
Thailand;1999;1763117.9
Thailand;2000;1560819
Thailand;2001;1684022.2
Thailand;2002;1778240.4
Thailand;2003;2254957
Thailand;2004;2003300.4
Thailand;2005;1726956
Thailand;2006;1792218.8
Thailand;2007;2095565.6
Thailand;2008;1973281.8
Thailand;2009;1913041.1
Thailand;2010;2510515.8
Thailand;2011;2574192.2
Thailand;2012;2533019
Thailand;2013;2801690.8
Thailand;2014;2670829
Thailand;2015;2287493
Thailand;2016;2478843.2
Thailand;2017;2799307.5
Thailand;2018;2318105.2
Thailand;2019;1887666
Thailand;2020;2296403.5
Thailand;2021;2390083
Thailand;2022;1861400
Togo;1966;56.25
Togo;1967;93.75
Togo;1968;206.25
Togo;1969;243.75
Togo;1970;431.25
Togo;1971;507.6
Togo;1972;564
Togo;1973;658
Togo;1974;2143.2
Togo;1975;2293.6
Togo;1976;28.387.998
Togo;1977;921.2
Togo;1978;1782
Togo;1979;3045
Togo;1980;26.658.499
Togo;1981;2218.15
Togo;1982;2787.95
Togo;1983;3072.85
Togo;1984;6901.35
Togo;1985;9802.1
Togo;1986;11.097.899
Togo;1987;10887.6
Togo;1988;12.176.601
Togo;1989;12519
Togo;1990;11469.6
Togo;1991;11755.3
Togo;1992;12237.75
Togo;1993;9.856.601
Togo;1994;11182.5
Togo;1995;16434.8
Togo;1996;17610.1
Togo;1997;16822.6
Togo;1998;17225.5
Togo;1999;16898.1
Togo;2000;19872
Togo;2001;19.214.799
Togo;2002;13298
Togo;2003;18327
Togo;2004;8605.6
Togo;2005;680.4
Togo;2006;25.699.999
Togo;2007;0
Togo;2008;0
Togo;2009;71.154.004
Togo;2010;24.198.201
Togo;2011;25104.3
Togo;2012;13338
Togo;2013;31.076.398
Togo;2014;4906.8
Togo;2015;8826.6
Togo;2016;36237
Togo;2017;15312.6
Togo;2018;40692.6
Togo;2019;7106.4
Togo;2020;7106.4
Togo;2021;54.708.003
Togo;2022;35221.8
Tonga;1982;96
Tonga;1983;14.529.001
Tonga;1984;100.05
Tonga;1985;100.05
Tonga;2002;0
Tonga;2003;0
Tonga;2004;0
Tonga;2005;0
Tonga;2006;0
Tonga;2007;0
Tonga;2008;162
Tonga;2009;18.731.999
Tonga;2010;177.8
Tonga;2011;122.079.994
Tonga;2012;147.32
Tonga;2013;151.67
Tonga;2014;120.9
Tonga;2015;165.23
Tonga;2016;206.77
Tonga;2017;236.84
Tonga;2018;16.770.999
Tonga;2019;310.62
Tonga;2020;236.84
Tonga;2021;226.92
Tonga;2022;102.92
Trinidad and Tobago;1961;5279.88
Trinidad and Tobago;1962;5450.08
Trinidad and Tobago;1963;5949.64
Trinidad and Tobago;1964;5999.32
Trinidad and Tobago;1965;9.022.439
Trinidad and Tobago;1966;8149.36
Trinidad and Tobago;1967;6773.04
Trinidad and Tobago;1968;79.386.797
Trinidad and Tobago;1969;8199.96
Trinidad and Tobago;1970;8799.8
Trinidad and Tobago;1971;9246.35
Trinidad and Tobago;1972;10464.25
Trinidad and Tobago;1973;10216.96
Trinidad and Tobago;1974;8793.75
Trinidad and Tobago;1975;70.119.995
Trinidad and Tobago;1976;7432
Trinidad and Tobago;1977;6097
Trinidad and Tobago;1978;8462
Trinidad and Tobago;1979;7773
Trinidad and Tobago;1980;7976.2
Trinidad and Tobago;1981;6588.67
Trinidad and Tobago;1982;4600.2
Trinidad and Tobago;1983;77.995.996
Trinidad and Tobago;1984;6099.6
Trinidad and Tobago;1985;70.954.004
Trinidad and Tobago;1986;5100.55
Trinidad and Tobago;1987;6798.35
Trinidad and Tobago;1988;2141.7
Trinidad and Tobago;1989;3300
Trinidad and Tobago;1990;7100
Trinidad and Tobago;1991;8100
Trinidad and Tobago;1992;9600
Trinidad and Tobago;1993;5400
Trinidad and Tobago;1994;5400
Trinidad and Tobago;1995;7000.7
Trinidad and Tobago;1996;10430
Trinidad and Tobago;1997;10599.55
Trinidad and Tobago;1998;67.998.003
Trinidad and Tobago;1999;61.001.997
Trinidad and Tobago;2000;9204
Trinidad and Tobago;2001;1739.99
Trinidad and Tobago;2002;43.995.303
Trinidad and Tobago;2003;43.995.303
Trinidad and Tobago;2004;6400.32
Trinidad and Tobago;2005;6000.02
Trinidad and Tobago;2006;58.999.097
Trinidad and Tobago;2007;58.999.097
Trinidad and Tobago;2008;5100.44
Trinidad and Tobago;2009;5600.52
Trinidad and Tobago;2010;5700.16
Trinidad and Tobago;2011;5800.27
Trinidad and Tobago;2012;69.000.703
Trinidad and Tobago;2013;77.000.103
Trinidad and Tobago;2014;9000.03
Trinidad and Tobago;2015;8.900.391
Trinidad and Tobago;2016;9.100.141
Trinidad and Tobago;2017;8799.81
Trinidad and Tobago;2018;80.130.303
Trinidad and Tobago;2019;38.676.301
Trinidad and Tobago;2020;3257.1
Trinidad and Tobago;2021;3194.59
Trinidad and Tobago;2022;3476.59
Tunisia;1961;15300
Tunisia;1962;21250
Tunisia;1963;20357.5
Tunisia;1964;20066.42
Tunisia;1965;21843.36
Tunisia;1966;24313.74
Tunisia;1967;23013.54
Tunisia;1968;28777.76
Tunisia;1969;38534.74
Tunisia;1970;34.112.902
Tunisia;1971;37533.6
Tunisia;1972;35.993.402
Tunisia;1973;39447
Tunisia;1974;50.233.203
Tunisia;1975;52395
Tunisia;1976;54293.8
Tunisia;1977;43818.06
Tunisia;1978;55.222.582
Tunisia;1979;60010.27
Tunisia;1980;62194.23
Tunisia;1981;83904.3
Tunisia;1982;81113.41
Tunisia;1983;78.726.945
Tunisia;1984;88123.4
Tunisia;1985;96389.76
Tunisia;1986;105352.04
Tunisia;1987;104.587.195
Tunisia;1988;101297.74
Tunisia;1989;103.685.016
Tunisia;1990;83873.79
Tunisia;1991;98913.75
Tunisia;1992;105.039.125
Tunisia;1993;95375.52
Tunisia;1994;88.992.375
Tunisia;1995;77023.62
Tunisia;1996;96983.04
