Entity;Year;Pesticides (total) | 00001357 || Agricultural use | 005157 || tonnes
Sao Tome and Principe;2014;18.71
Sao Tome and Principe;2015;16.36
Sao Tome and Principe;2016;17.59
Sao Tome and Principe;2017;18.9
Sao Tome and Principe;2018;19.41
Sao Tome and Principe;2019;20.99
Sao Tome and Principe;2020;24.74
Sao Tome and Principe;2021;24.65
Sao Tome and Principe;2022;24.6
Saudi Arabia;1990;994
Saudi Arabia;1991;994
Saudi Arabia;1992;994
Saudi Arabia;1993;994
Saudi Arabia;1994;994
Saudi Arabia;1995;994
Saudi Arabia;1996;994
Saudi Arabia;1997;2513
Saudi Arabia;1998;2683.37
Saudi Arabia;1999;2853.74
Saudi Arabia;2000;3024.11
Saudi Arabia;2001;3194.48
Saudi Arabia;2002;3364.86
Saudi Arabia;2003;3535.23
Saudi Arabia;2004;3705.6
Saudi Arabia;2005;3875.97
Saudi Arabia;2006;4046.34
Saudi Arabia;2007;4216.71
Saudi Arabia;2008;4416.01
Saudi Arabia;2009;4615.31
Saudi Arabia;2010;4814.6
Saudi Arabia;2011;5013.9
Saudi Arabia;2012;5213.2
Saudi Arabia;2013;5412.5
Saudi Arabia;2014;6259.67
Saudi Arabia;2015;7106.85
Saudi Arabia;2016;7954.02
Saudi Arabia;2017;8801.19
Saudi Arabia;2018;9648.36
Saudi Arabia;2019;10495.54
Saudi Arabia;2020;7255.65
Saudi Arabia;2021;7255.65
Saudi Arabia;2022;7255.65
Senegal;1990;384
Senegal;1991;384
Senegal;1992;384
Senegal;1993;357.55
Senegal;1994;547.3
Senegal;1995;435.31
Senegal;1996;411.33
Senegal;1997;437.23
Senegal;1998;450.71
Senegal;1999;470.87
Senegal;2000;491.03
Senegal;2001;282.02
Senegal;2002;328
Senegal;2003;373.99
Senegal;2004;419.97
Senegal;2005;465.95
Senegal;2006;511.93
Senegal;2007;557.92
Senegal;2008;603.9
Senegal;2009;649.88
Senegal;2010;695.86
Senegal;2011;741.85
Senegal;2012;787.83
Senegal;2013;722.53
Senegal;2014;609.79
Senegal;2015;708.52
Senegal;2016;830.74
Senegal;2017;163.31
Senegal;2018;300.9
Senegal;2019;438.49
Senegal;2020;576.08
Senegal;2021;576.08
Senegal;2022;576.08
Serbia;2006;2240.1
Serbia;2007;2405.16
Serbia;2008;2268.26
Serbia;2009;1942.54
Serbia;2010;1940.66
Serbia;2011;2567.29
Serbia;2012;3385.66
Serbia;2013;3647.77
Serbia;2014;3803.73
Serbia;2015;3257
Serbia;2016;2781.81
Serbia;2017;2310.7
Serbia;2018;2450.77
Serbia;2019;2593.5
Serbia;2020;2518.61
Serbia;2021;2266.91
Serbia;2022;2141.06
Serbia and Montenegro;1992;1335.21
Serbia and Montenegro;1993;1821.86
Serbia and Montenegro;1994;1707.07
Serbia and Montenegro;1995;1474.66
Serbia and Montenegro;1996;1448.77
Serbia and Montenegro;1997;1364.22
Serbia and Montenegro;1998;1411.83
Serbia and Montenegro;1999;1337.82
Serbia and Montenegro;2000;1255.99
Serbia and Montenegro;2001;1329.18
Serbia and Montenegro;2002;1168.38
Serbia and Montenegro;2003;1028.98
Serbia and Montenegro;2004;1049.54
Serbia and Montenegro;2005;1049.54
Seychelles;1990;47.4
Seychelles;1991;49.07
Seychelles;1992;51.15
Seychelles;1993;68.41
Seychelles;1994;66.06
Seychelles;1995;107.62
Seychelles;1996;108.88
Seychelles;1997;123.16
Seychelles;1998;87.05
Seychelles;1999;72.65
Seychelles;2000;61.75
Seychelles;2001;55.43
Seychelles;2002;127.3
Seychelles;2003;123.46
Seychelles;2004;124.68
Seychelles;2005;68.39
Seychelles;2006;77.92
Seychelles;2007;132.94
Seychelles;2008;370.3
Seychelles;2009;531.26
Seychelles;2010;630.3
Seychelles;2011;439.93
Seychelles;2012;314.66
Seychelles;2013;157.77
Seychelles;2014;111.14
Seychelles;2015;84.93
Seychelles;2016;101.01
Seychelles;2017;98.19
Seychelles;2018;97.69
Seychelles;2019;103.92
Seychelles;2020;118.12
Seychelles;2021;121.21
Seychelles;2022;122.75
Sierra Leone;1990;261.39
Sierra Leone;1991;261.39
Sierra Leone;1992;261.39
Sierra Leone;1993;261.39
Sierra Leone;1994;261.39
Sierra Leone;1995;261.39
Sierra Leone;1996;261.39
Sierra Leone;1997;261.39
Sierra Leone;1998;261.39
Sierra Leone;1999;261.39
Sierra Leone;2000;225.29
Sierra Leone;2001;153.09
Sierra Leone;2002;85.7
Sierra Leone;2003;59.23
Sierra Leone;2004;73.66
Sierra Leone;2005;88.1
Sierra Leone;2006;102.53
Sierra Leone;2007;116.97
Sierra Leone;2008;131.4
Sierra Leone;2009;145.84
Sierra Leone;2010;160.28
Sierra Leone;2011;174.71
Sierra Leone;2012;189.15
Sierra Leone;2013;203.58
Sierra Leone;2014;225.93
Sierra Leone;2015;341.66
Sierra Leone;2016;370.96
Sierra Leone;2017;405.88
Sierra Leone;2018;342.61
Sierra Leone;2019;360.95
Sierra Leone;2020;360.95
Sierra Leone;2021;360.95
Sierra Leone;2022;360.95
Sint Maarten (Dutch part);2011;28.55
Sint Maarten (Dutch part);2012;25.52
Sint Maarten (Dutch part);2013;29.42
Sint Maarten (Dutch part);2014;31.55
Sint Maarten (Dutch part);2015;35.71
Sint Maarten (Dutch part);2016;35.12
Sint Maarten (Dutch part);2017;40.17
Sint Maarten (Dutch part);2018;49.16
Sint Maarten (Dutch part);2019;48.92
Sint Maarten (Dutch part);2020;48.52
Sint Maarten (Dutch part);2021;41.27
Sint Maarten (Dutch part);2022;37.64
Slovakia;1993;3889.7
Slovakia;1994;4158.5
Slovakia;1995;6146.9
Slovakia;1996;3905.4
Slovakia;1997;3247.2
Slovakia;1998;3582.5
Slovakia;1999;2831.9
Slovakia;2000;1457.49
Slovakia;2001;1549.87
Slovakia;2002;1642.21
Slovakia;2003;1515.43
Slovakia;2004;1573.03
Slovakia;2005;1545.6
Slovakia;2006;1586.97
Slovakia;2007;1595.47
Slovakia;2008;1498.24
Slovakia;2009;1654.12
Slovakia;2010;1880.75
Slovakia;2011;1410.5
Slovakia;2012;1563.78
Slovakia;2013;1620.28
Slovakia;2014;1721.83
Slovakia;2015;1567.86
Slovakia;2016;1520
Slovakia;2017;1724
Slovakia;2018;1785
Slovakia;2019;1859
Slovakia;2020;1810
Slovakia;2021;1620
Slovakia;2022;1511
Slovenia;1992;1309
Slovenia;1993;1112
Slovenia;1994;944
Slovenia;1995;987
Slovenia;1996;953
Slovenia;1997;1245
Slovenia;1998;1091
Slovenia;1999;1134.5
Slovenia;2000;1468
Slovenia;2001;1387
Slovenia;2002;1164.1
Slovenia;2003;1361
Slovenia;2004;1557.98
Slovenia;2005;1383.88
Slovenia;2006;1280.98
Slovenia;2007;1155.23
Slovenia;2008;1218.15
Slovenia;2009;1162.87
Slovenia;2010;1134.37
Slovenia;2011;1121.91
Slovenia;2012;1016.08
Slovenia;2013;917.36
Slovenia;2014;1008.99
Slovenia;2015;1046.61
Slovenia;2016;1155.95
Slovenia;2017;1087.02
Slovenia;2018;1171.32
Slovenia;2019;973.22
Slovenia;2020;963.76
Slovenia;2021;907.19
Slovenia;2022;825.98
Small Island Developing States (FAO);1990;17778.42
Small Island Developing States (FAO);1991;18153.55
Small Island Developing States (FAO);1992;17707.16
Small Island Developing States (FAO);1993;17685.5
Small Island Developing States (FAO);1994;17820.02
Small Island Developing States (FAO);1995;16612.86
Small Island Developing States (FAO);1996;16633.86
Small Island Developing States (FAO);1997;16119.34
Small Island Developing States (FAO);1998;17052.7
Small Island Developing States (FAO);1999;17122.01
Small Island Developing States (FAO);2000;17141.99
Small Island Developing States (FAO);2001;19853.22
Small Island Developing States (FAO);2002;16547.56
Small Island Developing States (FAO);2003;13413.86
Small Island Developing States (FAO);2004;15992.46
Small Island Developing States (FAO);2005;16044.77
Small Island Developing States (FAO);2006;16399.03
Small Island Developing States (FAO);2007;17949.88
Small Island Developing States (FAO);2008;18431.35
Small Island Developing States (FAO);2009;19163.79
Small Island Developing States (FAO);2010;19528.13
Small Island Developing States (FAO);2011;20949.22
Small Island Developing States (FAO);2012;21024.85
Small Island Developing States (FAO);2013;21317.75
Small Island Developing States (FAO);2014;20892.4
Small Island Developing States (FAO);2015;20069.49
Small Island Developing States (FAO);2016;21175.54
Small Island Developing States (FAO);2017;21967.32
Small Island Developing States (FAO);2018;22106.49
Small Island Developing States (FAO);2019;19243.95
Small Island Developing States (FAO);2020;18630.57
Small Island Developing States (FAO);2021;17541.45
Small Island Developing States (FAO);2022;17493.05
Solomon Islands;1990;58.2
Solomon Islands;1991;58.2
Solomon Islands;1992;58.2
Solomon Islands;1993;58.2
Solomon Islands;1994;58.2
Solomon Islands;1995;58.2
Solomon Islands;1996;55.38
Solomon Islands;1997;49.73
Solomon Islands;1998;41.26
Solomon Islands;1999;32.8
Solomon Islands;2000;24.33
Solomon Islands;2001;15.86
Solomon Islands;2002;14.29
Solomon Islands;2003;20.29
Solomon Islands;2004;26.66
Solomon Islands;2005;31.97
Solomon Islands;2006;34.18
Solomon Islands;2007;40.81
Solomon Islands;2008;36.33
Solomon Islands;2009;44.68
Solomon Islands;2010;54.24
Solomon Islands;2011;66.45
Solomon Islands;2012;72.25
Solomon Islands;2013;72.31
Solomon Islands;2014;64.16
Solomon Islands;2015;60.1
Solomon Islands;2016;63.38
Solomon Islands;2017;65.18
Solomon Islands;2018;54.8
Solomon Islands;2019;39.65
Solomon Islands;2020;39.65
Solomon Islands;2021;39.65
Solomon Islands;2022;39.65
Somalia;1990;34.67
Somalia;1991;24.45
Somalia;1992;19.07
Somalia;1993;23.06
Somalia;1994;42.81
Somalia;1995;31.08
Somalia;1996;24.27
Somalia;1997;3.16
Somalia;1998;0.93
Somalia;1999;15.36
Somalia;2000;20.88
Somalia;2001;33.71
Somalia;2002;25.38
Somalia;2003;38.93
Somalia;2004;74.17
Somalia;2005;92.36
Somalia;2006;123.59
Somalia;2007;117.87
Somalia;2008;135.71
Somalia;2009;123.39
Somalia;2010;125.72
Somalia;2011;175.18
Somalia;2012;250.53
Somalia;2013;330.46
Somalia;2014;372.84
Somalia;2015;356.49
Somalia;2016;299.44
Somalia;2017;316
Somalia;2018;443.29
Somalia;2019;616.76
Somalia;2020;722.14
Somalia;2021;746.83
Somalia;2022;746.83
South Africa;1990;16582
South Africa;1991;16582
South Africa;1992;16582
South Africa;1993;16582
South Africa;1994;16582
South Africa;1995;18025
South Africa;1996;19508
South Africa;1997;21596
South Africa;1998;24304
South Africa;1999;26098.8
South Africa;2000;26857
South Africa;2001;25800.04
South Africa;2002;27246.68
South Africa;2003;27369.95
South Africa;2004;27992.37
South Africa;2005;29696.72
South Africa;2006;28717.86
South Africa;2007;29468.41
South Africa;2008;33073.03
South Africa;2009;32608.51
South Africa;2010;33598.96
South Africa;2011;33334.33
South Africa;2012;34394.86
South Africa;2013;36324.38
South Africa;2014;38387.19
South Africa;2015;37740.47
South Africa;2016;35862.46
South Africa;2017;39492.46
South Africa;2018;39023.76
South Africa;2019;39144.12
South Africa;2020;41642.77
South Africa;2021;42620.17
South Africa;2022;42243.58
South America (FAO);1990;112227.3
South America (FAO);1991;118155.13
South America (FAO);1992;125867.4
South America (FAO);1993;136384.73
South America (FAO);1994;155561.6
South America (FAO);1995;178292.81
South America (FAO);1996;206295.92
South America (FAO);1997;244553.67
South America (FAO);1998;294525.12
South America (FAO);1999;304711.3
South America (FAO);2000;341202.9
South America (FAO);2001;371684.38
South America (FAO);2002;371770.2
South America (FAO);2003;457566.72
South America (FAO);2004;521729
South America (FAO);2005;554222.5
South America (FAO);2006;544119.2
South America (FAO);2007;642760.75
South America (FAO);2008;638334.56
South America (FAO);2009;598530.25
South America (FAO);2010;743236
South America (FAO);2011;772211.4
South America (FAO);2012;813939.1
South America (FAO);2013;826403.4
South America (FAO);2014;877944
South America (FAO);2015;851997.7
South America (FAO);2016;860486.1
South America (FAO);2017;870736.1
South America (FAO);2018;883143.5
South America (FAO);2019;1014142.25
South America (FAO);2020;1069538.5
South America (FAO);2021;1095261.5
South America (FAO);2022;1237778.4
South Korea;1990;25082
South Korea;1991;27476
South Korea;1992;26718
South Korea;1993;25999
South Korea;1994;25922
South Korea;1995;25845
South Korea;1996;24620
South Korea;1997;24819
South Korea;1998;22103
South Korea;1999;25837
South Korea;2000;25684
South Korea;2001;28218
South Korea;2002;25844
South Korea;2003;24610
South Korea;2004;25323
South Korea;2005;24506
South Korea;2006;24076
South Korea;2007;24262
South Korea;2008;25368
South Korea;2009;22790
South Korea;2010;20431
South Korea;2011;19131
South Korea;2012;17438
South Korea;2013;18708
South Korea;2014;19788
South Korea;2015;19482
South Korea;2016;19798
South Korea;2017;20043
South Korea;2018;18716
South Korea;2019;16745
South Korea;2020;17132
South Korea;2021;19014
South Korea;2022;19882
South-eastern Asia (FAO);1990;192688.14
South-eastern Asia (FAO);1991;195252.6
South-eastern Asia (FAO);1992;205128.11
South-eastern Asia (FAO);1993;209910.4
South-eastern Asia (FAO);1994;212663.6
South-eastern Asia (FAO);1995;232220.72
South-eastern Asia (FAO);1996;243466.1
South-eastern Asia (FAO);1997;238575.02
South-eastern Asia (FAO);1998;221284.86
South-eastern Asia (FAO);1999;224950.98
South-eastern Asia (FAO);2000;228337.84
South-eastern Asia (FAO);2001;245643.08
South-eastern Asia (FAO);2002;270026.06
South-eastern Asia (FAO);2003;297964.66
South-eastern Asia (FAO);2004;326997.06
South-eastern Asia (FAO);2005;317063.4
South-eastern Asia (FAO);2006;331426.22
South-eastern Asia (FAO);2007;405724.44
South-eastern Asia (FAO);2008;453718.53
South-eastern Asia (FAO);2009;458794.12
South-eastern Asia (FAO);2010;525954.5
South-eastern Asia (FAO);2011;430859.9
South-eastern Asia (FAO);2012;478754.1
South-eastern Asia (FAO);2013;496854.1
South-eastern Asia (FAO);2014;458464.88
South-eastern Asia (FAO);2015;541252.4
South-eastern Asia (FAO);2016;589339.7
South-eastern Asia (FAO);2017;490655.75
South-eastern Asia (FAO);2018;524422.56
South-eastern Asia (FAO);2019;539612.5
South-eastern Asia (FAO);2020;419910.22
South-eastern Asia (FAO);2021;553795.94
South-eastern Asia (FAO);2022;556413.56
Southern Africa (FAO);1990;18253.93
Southern Africa (FAO);1991;18233.6
Southern Africa (FAO);1992;18215.62
Southern Africa (FAO);1993;18159.81
Southern Africa (FAO);1994;18111.96
Southern Africa (FAO);1995;19517.04
Southern Africa (FAO);1996;21005.19
Southern Africa (FAO);1997;23060.47
Southern Africa (FAO);1998;25790.02
Southern Africa (FAO);1999;27529.08
Southern Africa (FAO);2000;29111.42
Southern Africa (FAO);2001;28044.06
Southern Africa (FAO);2002;29726.29
Southern Africa (FAO);2003;29137.84
Southern Africa (FAO);2004;29883.45
Southern Africa (FAO);2005;31485.96
Southern Africa (FAO);2006;30398.79
Southern Africa (FAO);2007;30838.41
Southern Africa (FAO);2008;34297.98
Southern Africa (FAO);2009;33783.27
Southern Africa (FAO);2010;35137.57
Southern Africa (FAO);2011;34937.89
Southern Africa (FAO);2012;36066.6
Southern Africa (FAO);2013;38068.39
Southern Africa (FAO);2014;40219.83
Southern Africa (FAO);2015;39923.92
Southern Africa (FAO);2016;38160.79
Southern Africa (FAO);2017;42244.91
Southern Africa (FAO);2018;41844.77
Southern Africa (FAO);2019;42310.29
Southern Africa (FAO);2020;45305.77
Southern Africa (FAO);2021;46753.81
Southern Africa (FAO);2022;46612.54
Southern Asia (FAO);1990;105062.51
Southern Asia (FAO);1991;107759.85
Southern Asia (FAO);1992;102653
Southern Asia (FAO);1993;95466.75
Southern Asia (FAO);1994;91737.86
Southern Asia (FAO);1995;90047.41
Southern Asia (FAO);1996;81642.36
Southern Asia (FAO);1997;78939.88
Southern Asia (FAO);1998;77931.9
Southern Asia (FAO);1999;78572.43
Southern Asia (FAO);2000;86110.07
Southern Asia (FAO);2001;84671.27
Southern Asia (FAO);2002;84886.4
Southern Asia (FAO);2003;85470.65
Southern Asia (FAO);2004;80779.02
Southern Asia (FAO);2005;79929.46
Southern Asia (FAO);2006;83804.95
Southern Asia (FAO);2007;72878.58
Southern Asia (FAO);2008;58188.22
Southern Asia (FAO);2009;74662.67
Southern Asia (FAO);2010;86292.48
Southern Asia (FAO);2011;88034.22
Southern Asia (FAO);2012;88751.16
Southern Asia (FAO);2013;90409.67
Southern Asia (FAO);2014;90840.28
Southern Asia (FAO);2015;90099.63
Southern Asia (FAO);2016;91114.63
Southern Asia (FAO);2017;91549.61
Southern Asia (FAO);2018;91746.14
Southern Asia (FAO);2019;90069.86
Southern Asia (FAO);2020;91949.04
Southern Asia (FAO);2021;92264.84
Southern Asia (FAO);2022;92024.27
Southern Europe (FAO);1990;159973.73
Southern Europe (FAO);1991;148160.94
Southern Europe (FAO);1992;142710.95
Southern Europe (FAO);1993;145464.42
Southern Europe (FAO);1994;137497.56
Southern Europe (FAO);1995;139638.11
Southern Europe (FAO);1996;136343.62
Southern Europe (FAO);1997;149723.22
Southern Europe (FAO);1998;152967.1
Southern Europe (FAO);1999;148602.38
Southern Europe (FAO);2000;148587.1
Southern Europe (FAO);2001;146026.4
Southern Europe (FAO);2002;172874.66
Southern Europe (FAO);2003;164637.03
Southern Europe (FAO);2004;169155.7
Southern Europe (FAO);2005;163421.66
Southern Europe (FAO);2006;146059.14
Southern Europe (FAO);2007;152261.61
Southern Europe (FAO);2008;151328.22
Southern Europe (FAO);2009;134758.48
Southern Europe (FAO);2010;137732.66
Southern Europe (FAO);2011;155517.67
Southern Europe (FAO);2012;155363.27
Southern Europe (FAO);2013;157414.1
Southern Europe (FAO);2014;164764.73
Southern Europe (FAO);2015;164187.6
Southern Europe (FAO);2016;160720.12
Southern Europe (FAO);2017;150076.31
Southern Europe (FAO);2018;161310.39
Southern Europe (FAO);2019;147566.88
Southern Europe (FAO);2020;154949.73
Southern Europe (FAO);2021;148763.9
Southern Europe (FAO);2022;121523.44
Spain;1990;39562
Spain;1991;39147
Spain;1992;31839
Spain;1993;29408
Spain;1994;31244
Spain;1995;27852
Spain;1996;33236
Spain;1997;34023
Spain;1998;35070
Spain;1999;33614
Spain;2000;34597
Spain;2001;35700
Spain;2002;40727
Spain;2003;41586
Spain;2004;47445
Spain;2005;41017
Spain;2006;39767
Spain;2007;39286
Spain;2008;40719
Spain;2009;35199
Spain;2010;39043
Spain;2011;53549
Spain;2012;63490.52
Spain;2013;71447.62
Spain;2014;78818.31
Spain;2015;77216.75
Spain;2016;76940.64
Spain;2017;71987.32
Spain;2018;73121.03
Spain;2019;75190.44
Spain;2020;75774.8
Spain;2021;76173.56
Spain;2022;56353.18
Sri Lanka;1990;1571.33
Sri Lanka;1991;1409.15
Sri Lanka;1992;2144.31
Sri Lanka;1993;1753.2
Sri Lanka;1994;1860.7
Sri Lanka;1995;1735.5
Sri Lanka;1996;1654.41
Sri Lanka;1997;1622.4
Sri Lanka;1998;1532.41
Sri Lanka;1999;1766.91
Sri Lanka;2000;1695.71
Sri Lanka;2001;1705.05
Sri Lanka;2002;1714.39
Sri Lanka;2003;1723.73
Sri Lanka;2004;1733.07
Sri Lanka;2005;1742.41
Sri Lanka;2006;1751.75
Sri Lanka;2007;1439.8
Sri Lanka;2008;1152.39
Sri Lanka;2009;1170.36
Sri Lanka;2010;1450.54
Sri Lanka;2011;1290.31
Sri Lanka;2012;1112.8
Sri Lanka;2013;1235.31
Sri Lanka;2014;933.34
Sri Lanka;2015;2539.92
Sri Lanka;2016;1925
Sri Lanka;2017;1266
Sri Lanka;2018;2261
Sri Lanka;2019;1526.43
Sri Lanka;2020;2573.15
Sri Lanka;2021;2777.7
Sri Lanka;2022;2140.1
Sudan;2012;2469.47
Sudan;2013;2665.68
Sudan;2014;2861.9
Sudan;2015;3058.11
Sudan;2016;3254.33
Sudan;2017;2379.65
Sudan;2018;5486.85
Sudan;2019;4082.53
Sudan;2020;4082.53
Sudan;2021;4082.53
Sudan;2022;4082.53
Sudan (former);1990;1643
Sudan (former);1991;1643
Sudan (former);1992;1643
Sudan (former);1993;484
Sudan (former);1994;1015
Sudan (former);1995;1303
Sudan (former);1996;1373
Sudan (former);1997;1223
Sudan (former);1998;904
Sudan (former);1999;585
Sudan (former);2000;266
Sudan (former);2001;517.66
Sudan (former);2002;769.33
Sudan (former);2003;1020.99
Sudan (former);2004;1272.66
Sudan (former);2005;1524.32
Sudan (former);2006;1268.83
Sudan (former);2007;1055.17
Sudan (former);2008;1352.36
Sudan (former);2009;2425.77
Sudan (former);2010;2862.47
Sudan (former);2011;2862.47
Suriname;1990;217
Suriname;1991;207
Suriname;1992;197.5
Suriname;1993;188
Suriname;1994;178.5
Suriname;1995;169
Suriname;1996;142
Suriname;1997;139
Suriname;1998;151.33
Suriname;1999;163.67
Suriname;2000;176
Suriname;2001;273.08
Suriname;2002;370.17
Suriname;2003;431.07
Suriname;2004;357.87
Suriname;2005;401.81
Suriname;2006;370.78
Suriname;2007;397.75
Suriname;2008;501.05
Suriname;2009;615.66
Suriname;2010;477.87
Suriname;2011;936.24
Suriname;2012;633.92
Suriname;2013;537.49
Suriname;2014;622.53
Suriname;2015;978.03
Suriname;2016;617
Suriname;2017;651.3
Suriname;2018;789
Suriname;2019;530.58
Suriname;2020;377.75
Suriname;2021;906.97
Suriname;2022;991.9
Sweden;1990;2310
Sweden;1991;1841
Sweden;1992;1497
Sweden;1993;1466
Sweden;1994;1962
Sweden;1995;1225
Sweden;1996;1529
Sweden;1997;1534
Sweden;1998;1555
Sweden;1999;1602
Sweden;2000;1721
Sweden;2001;1789
Sweden;2002;2198
Sweden;2003;2549
Sweden;2004;1353
Sweden;2005;2132
Sweden;2006;2220
Sweden;2007;2157
Sweden;2008;2352
Sweden;2009;1935
Sweden;2010;1982
Sweden;2011;1781
Sweden;2012;1814
Sweden;2013;2177.87
Sweden;2014;2493.49
Sweden;2015;2321.28
Sweden;2016;1955.78
Sweden;2017;2060.84
Sweden;2018;1870.7
Sweden;2019;1800.85
Sweden;2020;2047.47
Sweden;2021;2137.9
Sweden;2022;2338.36
Switzerland;1990;2282
Switzerland;1991;2055.9
Switzerland;1992;2018.7
Switzerland;1993;1934.5
Switzerland;1994;1922.5
Switzerland;1995;1826.3
Switzerland;1996;1746.3
Switzerland;1997;1644.3
Switzerland;1998;1563.6
Switzerland;1999;1526.6
Switzerland;2000;1576.9
Switzerland;2001;1561.9
Switzerland;2002;1526.6
Switzerland;2003;1476.7
Switzerland;2004;1390.7
Switzerland;2005;1388.3
Switzerland;2006;1359.04
Switzerland;2007;2099.3
Switzerland;2008;2237.36
Switzerland;2009;2224.02
Switzerland;2010;2148.48
Switzerland;2011;2284.09
Switzerland;2012;2231.91
Switzerland;2013;2277.33
Switzerland;2014;2232.52
Switzerland;2015;2207.49
Switzerland;2016;2139.89
Switzerland;2017;2007.16
Switzerland;2018;2019.61
Switzerland;2019;1921.09
Switzerland;2020;1884.71
Switzerland;2021;2219.93
Switzerland;2022;2166
Syria;1990;845
Syria;1991;1089.65
Syria;1992;1157.61
Syria;1993;1516.45
Syria;1994;1326.04
Syria;1995;1244.84
Syria;1996;1065.25
Syria;1997;1538.28
Syria;1998;1730.68
Syria;1999;1699.58
Syria;2000;1107.35
Syria;2001;987.12
Syria;2002;1099.9
Syria;2003;1429.3
Syria;2004;1597.73
Syria;2005;1578.97
Syria;2006;1475.38
Syria;2007;1308.86
Syria;2008;1210.72
Syria;2009;1400.62
Syria;2010;1614.06
Syria;2011;1897.26
Syria;2012;1897.26
Syria;2013;1897.26
Syria;2014;1897.26
Syria;2015;1897.26
Syria;2016;1897.26
Syria;2017;1897.26
Syria;2018;1897.26
Syria;2019;1897.26
Syria;2020;1897.26
Syria;2021;1897.26
Syria;2022;1897.26
Taiwan;1990;9954
Taiwan;1991;9954
Taiwan;1992;9954
Taiwan;1993;9954
Taiwan;1994;9954
Taiwan;1995;9954
Taiwan;1996;9954
Taiwan;1997;9364
Taiwan;1998;8931
Taiwan;1999;11441
Taiwan;2000;9007
Taiwan;2001;8476
Taiwan;2002;10547
Taiwan;2003;10143
Taiwan;2004;9703
Taiwan;2005;9228
Taiwan;2006;9014
Taiwan;2007;9492
Taiwan;2008;8780
Taiwan;2009;8589
Taiwan;2010;7850
Taiwan;2011;8254
Taiwan;2012;9396
Taiwan;2013;9632
Taiwan;2014;8619
Taiwan;2015;9296
Taiwan;2016;9504
Taiwan;2017;10549
Taiwan;2018;10549
Taiwan;2019;10549
Taiwan;2020;10549
Taiwan;2021;10549
Taiwan;2022;10549
Tajikistan;1992;130.22
Tajikistan;1993;130.22
Tajikistan;1994;130.22
Tajikistan;1995;130.22
Tajikistan;1996;130.22
Tajikistan;1997;130.22
Tajikistan;1998;130.22
Tajikistan;1999;130.22
Tajikistan;2000;130.1
Tajikistan;2001;129.85
Tajikistan;2002;129.47
Tajikistan;2003;129.1
Tajikistan;2004;128.73
Tajikistan;2005;128.35
Tajikistan;2006;127.98
Tajikistan;2007;127.61
Tajikistan;2008;127.24
Tajikistan;2009;126.86
Tajikistan;2010;126.49
Tajikistan;2011;126.12
Tajikistan;2012;125.74
Tajikistan;2013;125.37
Tajikistan;2014;125
Tajikistan;2015;124.62
Tajikistan;2016;147
Tajikistan;2017;309.01
Tajikistan;2018;386.46
Tajikistan;2019;468.83
Tajikistan;2020;439.21
Tajikistan;2021;570.25
Tajikistan;2022;635.77
Tanzania;1990;20
Tanzania;1991;20
Tanzania;1992;20
Tanzania;1993;20
Tanzania;1994;715
Tanzania;1995;557
Tanzania;1996;7
Tanzania;1997;49
Tanzania;1998;1
Tanzania;1999;1
Tanzania;2000;1
Tanzania;2001;1
Tanzania;2002;1
Tanzania;2003;1
Tanzania;2004;1
Tanzania;2005;1
Tanzania;2006;1
Tanzania;2007;1
Tanzania;2008;1
Tanzania;2009;1
Tanzania;2010;1
Tanzania;2011;1
Tanzania;2012;1
Tanzania;2013;1
Tanzania;2014;1
Tanzania;2015;1
Tanzania;2016;1
Tanzania;2017;1
Tanzania;2018;1
Tanzania;2019;1
Tanzania;2020;1
Tanzania;2021;1
Tanzania;2022;1
Thailand;1990;18849
Thailand;1991;18849
Thailand;1992;18849
Thailand;1993;18849
Thailand;1994;20448
Thailand;1995;24062
Thailand;1996;23621.5
Thailand;1997;23960
Thailand;1998;19212
Thailand;1999;22761
Thailand;2000;20334
Thailand;2001;30629.67
Thailand;2002;40925.33
Thailand;2003;51221
Thailand;2004;65626.5
Thailand;2005;43831
Thailand;2006;41220
Thailand;2007;66858
Thailand;2008;65423
Thailand;2009;67933
Thailand;2010;68986
Thailand;2011;87191
Thailand;2012;69921
Thailand;2013;8136
Thailand;2014;21800
Thailand;2015;26167.67
Thailand;2016;30535.33
Thailand;2017;34037.48
Thailand;2018;34776.62
Thailand;2019;28073.81
Thailand;2020;19006.56
Thailand;2021;8745.25
Thailand;2022;5806.02
Togo;1990;324
Togo;1991;213
Togo;1992;192
Togo;1993;206
Togo;1994;203
Togo;1995;200
Togo;1996;197
Togo;1997;228.07
Togo;1998;259.13
Togo;1999;290.2
Togo;2000;321.27
Togo;2001;352.34
Togo;2002;383.4
Togo;2003;414.47
Togo;2004;584.76
Togo;2005;203.09
Togo;2006;268.78
Togo;2007;262.45
Togo;2008;229.94
Togo;2009;172.19
Togo;2010;242.01
Togo;2011;145.74
Togo;2012;341.43
Togo;2013;371.9
Togo;2014;812.89
Togo;2015;1117.98
Togo;2016;1246.2
Togo;2017;1263
Togo;2018;1356
Togo;2019;1425
Togo;2020;1425
Togo;2021;1425
Togo;2022;1425
Tokelau;1990;3.67
Tokelau;1991;3.67
Tokelau;1992;3.67
Tokelau;1993;3.67
Tokelau;1994;3.67
Tokelau;1995;3.67
Tokelau;1996;3.67
Tokelau;1997;3.67
Tokelau;1998;3.67
Tokelau;1999;3.67
